id,cost
539559,72.15215
539560,70.58491
539561,75.00161
539562,75.50333
539563,73.8051
539564,73.2009
539565,74.916466
539566,75.059044
539567,73.3374
539568,76.060936
539569,68.19198
539570,73.09892
539571,72.471306
539572,72.93605
539573,74.52606
539574,69.8561
539575,71.49778
539576,71.15676
539577,76.51927
539578,68.85192
539579,72.06804
539580,73.963295
539581,75.04188
539582,73.924
539583,69.962685
539584,74.52984
539585,71.928154
539586,67.03011
539587,71.032715
539588,75.27433
539589,70.22268
539590,73.602165
539591,72.2737
539592,70.48202
539593,76.507324
539594,76.6116
539595,71.548004
539596,70.0648
539597,74.66773
539598,70.660194
539599,71.15459
539600,68.11642
539601,69.019745
539602,70.42184
539603,68.34377
539604,72.003525
539605,77.992516
539606,71.3328
539607,68.238396
539608,70.96262
539609,72.967125
539610,70.750336
539611,72.906425
539612,69.21591
539613,72.08947
539614,71.46428
539615,72.029144
539616,70.65843
539617,74.79253
539618,73.61403
539619,71.31896
539620,73.688965
539621,75.6905
539622,73.19151
539623,76.366325
539624,71.06855
539625,74.52645
539626,69.01702
539627,75.28539
539628,71.83088
539629,73.67153
539630,73.542404
539631,72.2535
539632,68.042755
539633,71.9594
539634,65.67132
539635,70.36881
539636,74.061104
539637,72.173225
539638,71.96593
539639,69.98485
539640,72.78097
539641,70.72005
539642,69.9018
539643,70.14345
539644,72.16388
539645,71.76771
539646,69.35774
539647,73.475945
539648,74.41545
539649,73.2806
539650,75.57832
539651,72.701935
539652,68.87131
539653,70.87794
539654,76.08475
539655,67.54311
539656,70.17512
539657,75.9228
539658,68.795616
539659,73.98163
539660,74.76316
539661,70.35882
539662,75.7859
539663,72.63733
539664,74.51793
539665,70.15834
539666,71.01465
539667,71.793045
539668,73.84543
539669,72.404106
539670,74.00329
539671,73.35682
539672,73.27174
539673,71.7866
539674,74.657455
539675,72.90877
539676,70.15697
539677,69.11645
539678,75.32482
539679,73.20313
539680,74.49029
539681,69.663574
539682,72.59204
539683,69.70225
539684,72.38892
539685,72.50687
539686,69.967636
539687,71.68947
539688,71.18674
539689,73.99598
539690,76.096664
539691,74.50469
539692,69.17001
539693,73.51749
539694,73.24257
539695,73.4454
539696,72.25609
539697,69.33791
539698,71.435196
539699,71.43523
539700,72.030556
539701,76.243935
539702,73.850494
539703,69.71419
539704,73.465515
539705,69.01056
539706,78.447495
539707,74.03813
539708,70.627426
539709,70.1699
539710,72.66534
539711,74.540276
539712,73.00326
539713,70.46048
539714,73.1082
539715,73.83723
539716,72.458824
539717,72.96756
539718,73.9528
539719,70.76082
539720,69.97404
539721,74.04924
539722,74.4602
539723,72.10573
539724,70.69239
539725,68.64929
539726,72.846664
539727,69.24613
539728,71.337845
539729,73.87938
539730,74.73378
539731,71.3423
539732,77.04894
539733,74.736855
539734,72.46321
539735,70.583595
539736,72.68703
539737,70.56642
539738,70.63366
539739,73.54843
539740,70.76759
539741,74.1229
539742,72.71439
539743,73.58037
539744,68.96562
539745,73.96017
539746,70.14839
539747,69.77431
539748,71.72915
539749,72.234505
539750,71.44421
539751,72.92401
539752,74.17812
539753,74.91088
539754,73.7106
539755,72.47566
539756,71.54356
539757,70.702385
539758,72.98261
539759,68.39653
539760,72.47032
539761,68.73827
539762,75.07325
539763,70.2686
539764,71.46259
539765,72.23996
539766,69.49526
539767,74.33096
539768,70.92131
539769,73.044014
539770,69.412315
539771,73.47736
539772,75.67391
539773,71.224976
539774,71.98449
539775,67.83575
539776,68.884
539777,73.69805
539778,70.944176
539779,71.26982
539780,71.49944
539781,71.76609
539782,72.77087
539783,74.45892
539784,71.93735
539785,69.12941
539786,73.76959
539787,70.46556
539788,69.807724
539789,72.985725
539790,72.49124
539791,71.44678
539792,69.316345
539793,70.4327
539794,69.20149
539795,72.362206
539796,71.972664
539797,70.92425
539798,70.63006
539799,71.10742
539800,71.83427
539801,70.854614
539802,69.528
539803,71.35348
539804,66.5009
539805,75.30095
539806,68.06754
539807,72.17338
539808,71.08186
539809,78.34905
539810,72.66488
539811,68.205475
539812,71.992004
539813,71.37666
539814,74.60576
539815,73.21186
539816,72.821945
539817,71.72188
539818,72.29158
539819,74.74012
539820,73.34626
539821,70.464905
539822,69.83359
539823,69.09182
539824,70.89593
539825,73.81702
539826,74.710144
539827,74.01429
539828,71.932106
539829,73.1719
539830,73.93907
539831,72.92419
539832,71.630775
539833,75.75797
539834,74.48511
539835,75.77247
539836,73.54823
539837,73.987465
539838,69.83331
539839,71.49828
539840,70.30029
539841,70.89954
539842,69.467865
539843,75.32393
539844,71.289536
539845,72.10227
539846,73.06749
539847,73.55562
539848,71.480385
539849,69.79185
539850,69.30378
539851,74.48084
539852,75.261215
539853,74.63304
539854,71.47913
539855,66.08275
539856,71.09388
539857,71.11482
539858,72.29377
539859,74.47186
539860,72.354805
539861,71.52696
539862,71.48945
539863,75.63794
539864,73.473946
539865,71.98292
539866,74.66636
539867,71.6182
539868,74.706154
539869,71.10419
539870,73.485596
539871,72.72121
539872,71.82452
539873,75.82847
539874,73.666534
539875,73.32321
539876,74.96415
539877,70.93087
539878,70.8065
539879,70.716705
539880,68.64479
539881,71.33459
539882,72.78969
539883,71.48066
539884,72.43491
539885,71.199265
539886,75.12826
539887,71.69172
539888,73.21035
539889,70.26632
539890,70.956154
539891,73.18843
539892,74.17501
539893,72.493126
539894,74.85149
539895,70.87283
539896,75.430824
539897,72.79703
539898,66.643906
539899,71.34476
539900,70.02626
539901,71.9061
539902,75.79824
539903,72.58731
539904,74.2911
539905,69.24503
539906,72.03066
539907,73.21643
539908,73.53175
539909,70.35567
539910,70.59525
539911,72.83604
539912,73.853195
539913,69.581505
539914,74.82031
539915,71.2246
539916,74.43007
539917,70.00575
539918,71.40176
539919,73.295815
539920,73.683266
539921,72.93822
539922,70.64424
539923,71.474884
539924,71.240814
539925,78.451866
539926,72.64825
539927,72.42666
539928,72.74725
539929,70.3979
539930,74.16452
539931,72.18365
539932,73.2065
539933,74.531784
539934,73.06642
539935,74.14436
539936,68.74051
539937,73.3578
539938,71.09372
539939,72.91026
539940,67.29039
539941,70.06873
539942,76.19889
539943,74.481804
539944,72.540726
539945,70.41864
539946,70.40606
539947,72.83285
539948,68.69177
539949,69.74633
539950,73.61212
539951,72.21707
539952,75.12837
539953,67.781494
539954,68.14914
539955,70.63747
539956,75.96826
539957,74.01691
539958,71.35961
539959,71.808334
539960,75.86758
539961,72.152306
539962,70.05075
539963,74.671844
539964,71.14504
539965,72.96063
539966,71.31748
539967,72.71333
539968,74.38656
539969,74.54787
539970,72.48687
539971,71.82377
539972,75.0752
539973,71.78227
539974,75.87926
539975,70.47983
539976,75.39081
539977,77.661705
539978,75.92749
539979,70.81169
539980,73.72088
539981,72.085464
539982,67.53062
539983,73.76491
539984,69.136635
539985,73.60646
539986,71.20041
539987,69.429855
539988,72.064255
539989,70.41148
539990,71.6747
539991,71.86804
539992,71.13639
539993,74.06673
539994,70.898
539995,74.410416
539996,78.50638
539997,73.8973
539998,75.59424
539999,75.85109
540000,69.585144
540001,71.30185
540002,76.57434
540003,74.22147
540004,71.86656
540005,72.44646
540006,71.30921
540007,75.71798
540008,73.237434
540009,75.988815
540010,68.71882
540011,69.865974
540012,68.41825
540013,75.26888
540014,68.18509
540015,72.70411
540016,73.89663
540017,71.044266
540018,75.762405
540019,72.06778
540020,73.27389
540021,74.15336
540022,70.78431
540023,68.107216
540024,75.626526
540025,70.62766
540026,73.92546
540027,73.08435
540028,74.39979
540029,72.561905
540030,75.95598
540031,73.84454
540032,68.30601
540033,71.05383
540034,75.86144
540035,68.49886
540036,72.0998
540037,69.89415
540038,71.803406
540039,70.550606
540040,72.26311
540041,73.997856
540042,70.158
540043,70.0833
540044,70.59318
540045,71.72987
540046,73.932846
540047,76.48186
540048,72.578766
540049,72.923515
540050,70.49989
540051,67.62289
540052,69.297104
540053,72.61038
540054,75.18754
540055,71.99222
540056,72.88437
540057,70.6531
540058,69.66333
540059,73.24704
540060,69.91385
540061,75.40094
540062,70.25682
540063,72.44367
540064,76.24924
540065,72.6194
540066,71.0307
540067,72.04413
540068,70.25573
540069,76.99525
540070,70.47376
540071,75.617874
540072,71.90168
540073,72.35024
540074,73.44152
540075,70.747475
540076,70.82678
540077,75.49939
540078,72.20217
540079,73.73928
540080,70.9043
540081,70.786514
540082,73.14549
540083,70.44869
540084,73.66904
540085,72.71491
540086,74.33882
540087,74.40524
540088,68.85822
540089,68.65699
540090,73.92867
540091,73.44841
540092,69.50906
540093,73.04372
540094,69.207436
540095,72.572525
540096,71.88781
540097,73.1125
540098,73.80381
540099,71.55974
540100,70.5836
540101,73.10067
540102,71.76669
540103,71.73328
540104,69.00864
540105,73.01605
540106,70.88443
540107,71.243996
540108,72.76129
540109,69.5392
540110,72.72411
540111,68.17255
540112,67.86226
540113,70.5425
540114,72.30932
540115,72.599785
540116,76.60678
540117,71.60476
540118,68.04488
540119,73.550125
540120,72.46306
540121,73.937164
540122,65.955376
540123,70.505936
540124,72.420876
540125,75.91101
540126,70.09733
540127,71.52548
540128,73.95504
540129,66.732506
540130,70.01952
540131,75.31831
540132,73.627396
540133,70.72691
540134,76.02232
540135,72.77544
540136,74.16022
540137,70.60653
540138,72.482216
540139,71.34463
540140,67.47807
540141,72.94061
540142,74.875465
540143,74.10482
540144,70.5617
540145,71.60542
540146,71.907776
540147,68.52734
540148,73.545265
540149,75.03396
540150,76.821396
540151,69.29218
540152,72.740814
540153,69.70353
540154,73.167656
540155,70.34557
540156,71.52178
540157,74.741875
540158,76.25962
540159,73.084114
540160,70.77051
540161,75.04842
540162,71.00194
540163,71.07865
540164,71.94779
540165,75.77649
540166,70.9522
540167,72.992355
540168,70.944
540169,73.72631
540170,76.63189
540171,73.5434
540172,70.98672
540173,72.30836
540174,70.93672
540175,69.83784
540176,72.67242
540177,73.618034
540178,71.11873
540179,69.3054
540180,71.935165
540181,72.26246
540182,72.3151
540183,76.61081
540184,72.74717
540185,74.388016
540186,71.55627
540187,69.92634
540188,72.294426
540189,69.96297
540190,75.84604
540191,74.26353
540192,71.30687
540193,70.941635
540194,70.80187
540195,67.94179
540196,70.565216
540197,73.334175
540198,72.312416
540199,71.438484
540200,72.46732
540201,72.59238
540202,73.21152
540203,74.929794
540204,72.228546
540205,71.994804
540206,74.12626
540207,69.835464
540208,75.486374
540209,76.47914
540210,73.6603
540211,72.619194
540212,74.02481
540213,72.666985
540214,72.92411
540215,74.13923
540216,74.37866
540217,71.044495
540218,69.022285
540219,70.356865
540220,73.59307
540221,68.71012
540222,76.304535
540223,70.89402
540224,69.932915
540225,73.070274
540226,68.34178
540227,70.11841
540228,71.22154
540229,72.14932
540230,71.61242
540231,73.64942
540232,80.4298
540233,71.17379
540234,73.84241
540235,69.80509
540236,68.74221
540237,73.74381
540238,71.32467
540239,70.74641
540240,68.48362
540241,71.56021
540242,71.333725
540243,70.727325
540244,73.48708
540245,73.39491
540246,69.99028
540247,77.570465
540248,77.297005
540249,74.79025
540250,71.52121
540251,73.10308
540252,75.2348
540253,72.87152
540254,74.340164
540255,69.08028
540256,69.41178
540257,70.96494
540258,73.948425
540259,74.91623
540260,70.79762
540261,73.742546
540262,70.62078
540263,73.41446
540264,72.806465
540265,73.93823
540266,70.72787
540267,74.747696
540268,73.789185
540269,72.84505
540270,74.95569
540271,72.67448
540272,74.27331
540273,73.43826
540274,74.93201
540275,72.53539
540276,68.38068
540277,74.2815
540278,66.7275
540279,72.52292
540280,72.80106
540281,70.75478
540282,67.86155
540283,69.87573
540284,76.15291
540285,73.231995
540286,68.58124
540287,69.11093
540288,71.95421
540289,74.60642
540290,71.76658
540291,72.16868
540292,70.02886
540293,71.8954
540294,70.96298
540295,68.33008
540296,71.53788
540297,70.883156
540298,74.81323
540299,72.115425
540300,69.645615
540301,71.98304
540302,72.52595
540303,74.488335
540304,73.8154
540305,73.54053
540306,73.430824
540307,72.10378
540308,70.083115
540309,69.86209
540310,71.13214
540311,69.848785
540312,73.04453
540313,74.527054
540314,68.65191
540315,73.01482
540316,72.098076
540317,70.94803
540318,68.24418
540319,74.073074
540320,70.73336
540321,79.0186
540322,69.627266
540323,71.47109
540324,71.45851
540325,68.83543
540326,69.28397
540327,72.17367
540328,69.39393
540329,74.133125
540330,68.98424
540331,69.828125
540332,71.94246
540333,70.93066
540334,73.505806
540335,73.29219
540336,72.81162
540337,69.20625
540338,68.53647
540339,74.70191
540340,69.1884
540341,73.87296
540342,71.498436
540343,73.46504
540344,73.09129
540345,73.098885
540346,70.63464
540347,73.75112
540348,71.44652
540349,74.57608
540350,76.52809
540351,72.81031
540352,75.69196
540353,75.22366
540354,70.65692
540355,72.70138
540356,71.59764
540357,71.52857
540358,70.43821
540359,69.94638
540360,70.849525
540361,72.10164
540362,75.02507
540363,78.61655
540364,66.07299
540365,73.267395
540366,75.5532
540367,71.637695
540368,74.47096
540369,71.22927
540370,70.49456
540371,76.403915
540372,70.91342
540373,70.76876
540374,74.38311
540375,69.059074
540376,75.816124
540377,71.99853
540378,69.27097
540379,74.76395
540380,70.21241
540381,70.73109
540382,74.25797
540383,70.21239
540384,75.783875
540385,74.97155
540386,73.534935
540387,73.26031
540388,73.740326
540389,73.102
540390,74.19071
540391,73.471634
540392,69.878555
540393,70.289154
540394,76.33811
540395,70.912476
540396,77.64764
540397,71.109375
540398,74.77381
540399,73.042496
540400,75.675674
540401,74.17223
540402,75.15459
540403,69.204666
540404,72.3284
540405,70.827065
540406,73.24807
540407,73.365715
540408,69.35929
540409,74.7061
540410,69.36721
540411,71.58284
540412,73.16768
540413,70.23971
540414,73.35259
540415,71.98141
540416,74.01031
540417,70.735054
540418,72.0871
540419,69.5547
540420,76.83923
540421,74.96161
540422,72.46237
540423,71.797195
540424,71.92098
540425,73.91843
540426,75.1306
540427,69.353195
540428,71.54219
540429,71.78908
540430,74.22135
540431,73.35428
540432,76.02531
540433,75.13019
540434,74.95783
540435,70.05467
540436,68.7019
540437,73.04382
540438,70.86368
540439,69.99435
540440,74.42755
540441,71.07739
540442,76.12897
540443,71.883804
540444,72.75187
540445,68.007416
540446,72.82567
540447,70.997856
540448,72.94332
540449,74.38396
540450,71.61474
540451,68.6068
540452,70.89992
540453,75.28491
540454,70.80111
540455,69.4933
540456,72.244194
540457,72.24732
540458,72.514206
540459,69.6164
540460,71.88798
540461,75.551285
540462,72.445335
540463,75.04125
540464,71.00303
540465,69.00415
540466,73.234634
540467,70.09701
540468,73.08279
540469,69.43666
540470,73.84882
540471,74.51572
540472,69.67484
540473,73.24298
540474,72.89789
540475,73.831024
540476,75.34254
540477,71.53157
540478,70.221
540479,71.034515
540480,73.523094
540481,78.403275
540482,73.304184
540483,72.641335
540484,73.14943
540485,72.79815
540486,72.29614
540487,68.8039
540488,69.24077
540489,70.11096
540490,69.61351
540491,72.12729
540492,73.47935
540493,74.003845
540494,71.71683
540495,73.82688
540496,68.026245
540497,74.59782
540498,72.39234
540499,70.55173
540500,72.75747
540501,73.61741
540502,74.030594
540503,72.37898
540504,69.535065
540505,74.59096
540506,69.04133
540507,71.5413
540508,68.41395
540509,72.54876
540510,70.61407
540511,75.833824
540512,71.90906
540513,68.74512
540514,72.659546
540515,71.27208
540516,73.750404
540517,74.71674
540518,73.163284
540519,74.37938
540520,76.705444
540521,68.33981
540522,72.080734
540523,72.81601
540524,69.79158
540525,70.13597
540526,73.67499
540527,70.4134
540528,77.43738
540529,70.75767
540530,70.791084
540531,74.14405
540532,69.92879
540533,75.64957
540534,71.1037
540535,73.12915
540536,75.07042
540537,71.678345
540538,74.754974
540539,72.36102
540540,69.353165
540541,74.926865
540542,74.705475
540543,73.45605
540544,69.88523
540545,69.53064
540546,71.042534
540547,75.994
540548,71.95352
540549,74.088356
540550,74.89847
540551,69.34749
540552,70.376366
540553,69.096504
540554,72.78255
540555,72.980736
540556,74.22484
540557,69.70816
540558,75.4227
540559,69.23529
540560,69.613075
540561,76.66406
540562,77.24696
540563,74.76387
540564,71.48343
540565,70.999374
540566,74.09
540567,74.79331
540568,72.0942
540569,73.06908
540570,67.58343
540571,73.03583
540572,72.679344
540573,71.92108
540574,75.494125
540575,72.02946
540576,70.6778
540577,74.692505
540578,68.82457
540579,73.76184
540580,73.24388
540581,74.560814
540582,70.8678
540583,73.62792
540584,74.09245
540585,73.184906
540586,73.331665
540587,70.034195
540588,72.87286
540589,71.75476
540590,72.56548
540591,71.87206
540592,69.283745
540593,71.55093
540594,74.776924
540595,73.08281
540596,69.5228
540597,71.348045
540598,71.47247
540599,70.87561
540600,69.49921
540601,69.77965
540602,70.67245
540603,77.401855
540604,70.39393
540605,72.57614
540606,75.35868
540607,69.00899
540608,73.67386
540609,71.524086
540610,73.16996
540611,71.11425
540612,73.01944
540613,73.36532
540614,71.99359
540615,71.42074
540616,71.9904
540617,74.53346
540618,71.27559
540619,74.48289
540620,75.01112
540621,71.99955
540622,75.36663
540623,72.554276
540624,72.88952
540625,72.73433
540626,70.655235
540627,74.228165
540628,70.567696
540629,75.82222
540630,71.977
540631,72.215096
540632,70.81605
540633,75.09882
540634,76.51367
540635,74.014305
540636,70.94686
540637,76.922905
540638,73.54554
540639,71.40092
540640,76.53112
540641,74.176704
540642,73.22752
540643,71.226135
540644,74.17349
540645,69.0713
540646,67.891846
540647,74.82034
540648,70.56278
540649,74.24957
540650,68.04206
540651,73.10057
540652,69.65695
540653,72.48324
540654,72.58989
540655,75.61099
540656,73.34301
540657,74.0421
540658,76.19769
540659,72.68076
540660,74.668625
540661,72.29348
540662,67.261566
540663,71.94193
540664,73.1425
540665,71.59522
540666,68.32715
540667,71.70659
540668,67.8656
540669,74.21645
540670,70.40708
540671,71.82147
540672,72.76147
540673,73.57993
540674,67.711845
540675,71.03814
540676,71.62131
540677,68.40798
540678,70.73278
540679,72.263985
540680,68.352776
540681,74.35484
540682,69.89045
540683,71.40544
540684,71.45643
540685,73.37274
540686,68.36805
540687,73.43833
540688,74.29009
540689,71.30352
540690,69.55029
540691,69.35248
540692,71.78795
540693,73.347984
540694,69.81286
540695,74.855545
540696,69.05211
540697,73.42717
540698,68.844154
540699,74.06493
540700,73.4154
540701,71.71367
540702,69.03278
540703,75.98902
540704,71.2217
540705,74.33439
540706,72.02913
540707,75.878426
540708,75.93754
540709,66.94645
540710,72.16571
540711,70.86044
540712,73.00673
540713,74.781075
540714,74.98296
540715,71.6136
540716,73.498764
540717,74.436775
540718,71.22201
540719,72.361496
540720,71.822365
540721,72.531815
540722,71.58993
540723,72.43994
540724,71.62237
540725,70.49665
540726,69.76093
540727,75.75226
540728,71.07798
540729,72.502205
540730,74.56894
540731,69.77277
540732,71.456085
540733,74.41299
540734,73.65655
540735,72.969475
540736,70.87606
540737,75.785416
540738,70.8909
540739,71.98694
540740,69.043175
540741,73.54968
540742,73.37703
540743,72.61832
540744,74.99882
540745,73.70026
540746,70.322365
540747,70.01848
540748,69.74343
540749,75.33577
540750,72.78668
540751,71.19564
540752,74.26792
540753,73.319374
540754,72.798225
540755,70.2017
540756,67.44348
540757,72.18868
540758,70.28445
540759,71.683
540760,71.89666
540761,75.50522
540762,68.48457
540763,71.69159
540764,74.392525
540765,70.46646
540766,72.03713
540767,74.93608
540768,74.78113
540769,77.558846
540770,71.67584
540771,71.3539
540772,68.78711
540773,77.2741
540774,72.077965
540775,74.36348
540776,70.62507
540777,71.82516
540778,71.69972
540779,74.96113
540780,74.36239
540781,70.53581
540782,75.08704
540783,73.81049
540784,72.46762
540785,69.38211
540786,74.02138
540787,72.01084
540788,73.572
540789,70.302666
540790,73.77672
540791,73.73913
540792,71.55058
540793,70.96817
540794,69.06728
540795,75.02449
540796,71.87987
540797,71.2233
540798,76.29063
540799,73.02593
540800,68.317
540801,66.626915
540802,73.88936
540803,71.56315
540804,73.17648
540805,72.35495
540806,69.75309
540807,75.88174
540808,76.9757
540809,72.43333
540810,72.24617
540811,68.99904
540812,73.05785
540813,72.35782
540814,74.83878
540815,69.995544
540816,72.09783
540817,72.560936
540818,71.50183
540819,73.664734
540820,78.03533
540821,68.28743
540822,76.050514
540823,69.248695
540824,73.7245
540825,75.80329
540826,73.91324
540827,71.56633
540828,71.97606
540829,68.75971
540830,69.50794
540831,67.44474
540832,66.850815
540833,73.18625
540834,73.634315
540835,71.22195
540836,71.937836
540837,71.15953
540838,75.2691
540839,72.12924
540840,71.97741
540841,70.71779
540842,65.3656
540843,74.18266
540844,71.3623
540845,77.05815
540846,74.19754
540847,71.73213
540848,73.490486
540849,73.59511
540850,74.08651
540851,73.82797
540852,75.213486
540853,72.99971
540854,72.62885
540855,69.91665
540856,73.91969
540857,70.81444
540858,77.88624
540859,72.59025
540860,69.14924
540861,69.860054
540862,69.84198
540863,69.66431
540864,74.99235
540865,69.954185
540866,72.402405
540867,77.89499
540868,69.33879
540869,71.16491
540870,74.95099
540871,71.06016
540872,74.3006
540873,73.747925
540874,73.51816
540875,70.3208
540876,73.2789
540877,68.74319
540878,73.07409
540879,75.30776
540880,73.60787
540881,70.21424
540882,67.442856
540883,76.49518
540884,68.14742
540885,67.53089
540886,71.88855
540887,75.06158
540888,74.473434
540889,71.53765
540890,70.19506
540891,72.90182
540892,66.21551
540893,72.51516
540894,76.67576
540895,74.21071
540896,69.78473
540897,67.996
540898,70.046745
540899,72.28807
540900,72.56916
540901,74.2902
540902,71.818535
540903,72.569695
540904,65.93955
540905,72.07483
540906,71.88691
540907,73.04513
540908,72.06553
540909,72.71268
540910,70.640366
540911,74.347176
540912,73.46957
540913,78.159225
540914,76.930145
540915,74.82341
540916,79.54772
540917,70.97747
540918,73.60381
540919,72.28473
540920,73.12994
540921,72.96141
540922,71.554115
540923,74.47862
540924,69.46445
540925,72.517265
540926,76.55188
540927,73.14927
540928,72.29366
540929,73.32504
540930,72.14415
540931,68.32218
540932,73.37297
540933,68.3892
540934,77.466286
540935,73.454575
540936,69.90435
540937,76.63806
540938,70.723495
540939,70.39384
540940,73.00806
540941,68.354904
540942,70.66263
540943,71.850784
540944,73.31552
540945,75.18255
540946,69.9332
540947,72.87057
540948,73.46996
540949,73.61822
540950,71.69785
540951,72.89845
540952,78.43886
540953,73.68918
540954,71.619774
540955,71.35268
540956,74.90285
540957,68.06173
540958,71.23139
540959,72.17951
540960,70.331604
540961,72.08669
540962,72.61725
540963,75.200386
540964,72.38999
540965,74.712746
540966,72.73728
540967,77.66673
540968,71.14684
540969,71.33429
540970,72.80162
540971,68.897736
540972,73.833
540973,69.69407
540974,69.89609
540975,76.37838
540976,70.10246
540977,77.817116
540978,71.832855
540979,74.50524
540980,72.58636
540981,70.77629
540982,73.39731
540983,73.775215
540984,72.65642
540985,74.42778
540986,70.66741
540987,67.58546
540988,70.23994
540989,71.40525
540990,73.80237
540991,69.85959
540992,69.11452
540993,67.785385
540994,72.90493
540995,75.50411
540996,76.00359
540997,67.16279
540998,68.011345
540999,74.461426
541000,74.02739
541001,74.08295
541002,73.1882
541003,71.698204
541004,71.11421
541005,72.88106
541006,70.87525
541007,72.61602
541008,74.81255
541009,72.5498
541010,71.97643
541011,69.590546
541012,73.35425
541013,72.71584
541014,73.64004
541015,68.90309
541016,75.716774
541017,73.53354
541018,72.86865
541019,72.604004
541020,78.56379
541021,75.381004
541022,72.17101
541023,73.96998
541024,72.71034
541025,71.692184
541026,68.4572
541027,73.35789
541028,70.90794
541029,74.01967
541030,68.751175
541031,66.99386
541032,72.23069
541033,70.664665
541034,75.94242
541035,73.82091
541036,69.327736
541037,70.77325
541038,70.99308
541039,73.824265
541040,75.89739
541041,78.931145
541042,72.37963
541043,74.88324
541044,72.20601
541045,65.7965
541046,70.32161
541047,69.91921
541048,77.77597
541049,71.926346
541050,73.23879
541051,71.52856
541052,70.39795
541053,68.90088
541054,72.524734
541055,68.64862
541056,73.10118
541057,73.79235
541058,71.91042
541059,72.820915
541060,72.038704
541061,75.4075
541062,75.31571
541063,72.29157
541064,71.853134
541065,75.197266
541066,72.75137
541067,71.0833
541068,73.8567
541069,70.3746
541070,73.45052
541071,74.33632
541072,71.50252
541073,71.59072
541074,71.1206
541075,72.08762
541076,74.91803
541077,72.4992
541078,66.81145
541079,72.15198
541080,73.180275
541081,70.579575
541082,70.08815
541083,68.108734
541084,72.94293
541085,71.81314
541086,72.73925
541087,68.11488
541088,75.45954
541089,66.374565
541090,73.8436
541091,69.67781
541092,72.53367
541093,67.60916
541094,71.55721
541095,64.884476
541096,69.76725
541097,71.8684
541098,75.755615
541099,74.75753
541100,74.23216
541101,76.19913
541102,70.95768
541103,70.87851
541104,72.28823
541105,70.774574
541106,73.94614
541107,75.586525
541108,76.90852
541109,68.63354
541110,74.15087
541111,70.347084
541112,73.172264
541113,71.957405
541114,71.105896
541115,74.276825
541116,73.06045
541117,73.33692
541118,76.106766
541119,72.61459
541120,71.298676
541121,68.82121
541122,73.549286
541123,71.96089
541124,70.83553
541125,72.29387
541126,76.52558
541127,71.31167
541128,72.96419
541129,72.63447
541130,70.81309
541131,70.630714
541132,71.82131
541133,73.03575
541134,69.93745
541135,73.20568
541136,71.32853
541137,73.4217
541138,70.36302
541139,71.45123
541140,73.21111
541141,70.965836
541142,76.453026
541143,73.872284
541144,71.46109
541145,72.14206
541146,71.4209
541147,76.529015
541148,74.19945
541149,73.683334
541150,73.16544
541151,71.32206
541152,74.6333
541153,73.476944
541154,69.08284
541155,71.980255
541156,72.10775
541157,75.83086
541158,73.01458
541159,71.25803
541160,72.10545
541161,67.11253
541162,70.69811
541163,71.95529
541164,71.52856
541165,69.891975
541166,78.60865
541167,75.21545
541168,73.62792
541169,73.152145
541170,74.12027
541171,75.187416
541172,72.30014
541173,71.61389
541174,73.66208
541175,69.80171
541176,70.854515
541177,72.3681
541178,74.971504
541179,70.90306
541180,74.38133
541181,74.94363
541182,72.11085
541183,69.495384
541184,70.61494
541185,72.3518
541186,69.729225
541187,73.26035
541188,70.89827
541189,72.25313
541190,72.58947
541191,75.42041
541192,73.141136
541193,72.861496
541194,71.47499
541195,73.65998
541196,73.554756
541197,74.898735
541198,67.848785
541199,73.8141
541200,67.92358
541201,74.75469
541202,69.60881
541203,69.19089
541204,75.68839
541205,73.36513
541206,70.94707
541207,72.638855
541208,69.51632
541209,69.2723
541210,70.40049
541211,69.69713
541212,71.37816
541213,72.96879
541214,73.69668
541215,69.67616
541216,70.091255
541217,69.171364
541218,75.20242
541219,74.86653
541220,74.06873
541221,74.71712
541222,70.4026
541223,74.31828
541224,74.59382
541225,69.18686
541226,70.99711
541227,72.74976
541228,75.17627
541229,78.15181
541230,73.77942
541231,73.27289
541232,71.44506
541233,74.75669
541234,73.348755
541235,74.67154
541236,70.27919
541237,71.399055
541238,72.34805
541239,73.74191
541240,73.4777
541241,68.6244
541242,73.7495
541243,72.002815
541244,68.920906
541245,73.36405
541246,74.6296
541247,75.62629
541248,71.593056
541249,71.66216
541250,74.48084
541251,73.051445
541252,71.85987
541253,75.99489
541254,73.88192
541255,71.860565
541256,70.44636
541257,75.40398
541258,73.43237
541259,71.848
541260,71.58815
541261,70.43284
541262,72.85867
541263,68.7054
541264,69.15805
541265,73.91598
541266,73.83517
541267,73.19793
541268,73.18293
541269,68.10481
541270,76.783005
541271,69.810394
541272,73.96117
541273,75.95941
541274,70.17754
541275,71.61682
541276,71.06372
541277,76.224266
541278,74.44013
541279,70.64311
541280,71.995255
541281,71.642334
541282,70.96727
541283,70.28318
541284,76.20118
541285,69.673
541286,71.564995
541287,72.51023
541288,68.60404
541289,71.538925
541290,68.506226
541291,75.804436
541292,73.30099
541293,72.13677
541294,76.99034
541295,73.529724
541296,73.48049
541297,71.51453
541298,71.59542
541299,73.30252
541300,71.723885
541301,68.56284
541302,71.849846
541303,73.299675
541304,75.274666
541305,77.65659
541306,71.51511
541307,71.02884
541308,70.63302
541309,74.18107
