id,cost
588331,100.52926
588332,119.99231
588333,104.49177
588334,91.02589
588335,87.90019
588336,88.0652
588337,121.65118
588338,97.09749
588339,104.625175
588340,88.063805
588341,99.4464
588342,93.079994
588343,94.66055
588344,94.2528
588345,96.177864
588346,103.11762
588347,109.66887
588348,96.14592
588349,107.640434
588350,91.55908
588351,94.877914
588352,89.84637
588353,91.837814
588354,115.29651
588355,94.185844
588356,101.25621
588357,104.32487
588358,106.61087
588359,105.641495
588360,90.30747
588361,102.2556
588362,93.91668
588363,93.489365
588364,99.40106
588365,102.06432
588366,94.11716
588367,97.652214
588368,90.78015
588369,121.421585
588370,98.28571
588371,93.29957
588372,104.676125
588373,101.244286
588374,111.150635
588375,98.78887
588376,97.84289
588377,99.52418
588378,99.99034
588379,108.61998
588380,102.6248
588381,96.89208
588382,106.155174
588383,111.24795
588384,87.26142
588385,111.48978
588386,84.265335
588387,99.86286
588388,113.78716
588389,90.55113
588390,104.73546
588391,71.204765
588392,107.82747
588393,90.1887
588394,101.06087
588395,102.00214
588396,100.749245
588397,104.65644
588398,102.472
588399,94.711044
588400,98.12741
588401,108.89435
588402,102.5944
588403,104.46635
588404,105.085144
588405,91.05975
588406,107.25201
588407,108.408745
588408,95.66577
588409,92.563675
588410,107.21942
588411,99.085915
588412,92.37718
588413,104.09761
588414,91.65606
588415,92.00365
588416,105.45355
588417,94.47612
588418,95.82668
588419,92.46417
588420,98.0702
588421,96.72756
588422,93.22876
588423,102.23668
588424,104.791374
588425,98.04032
588426,84.3799
588427,98.46938
588428,88.806206
588429,98.612274
588430,98.189896
588431,92.827515
588432,114.27497
588433,107.35588
588434,108.72517
588435,98.49295
588436,109.92596
588437,106.53497
588438,101.99519
588439,97.393715
588440,111.85802
588441,98.34345
588442,117.614334
588443,100.47576
588444,102.80856
588445,104.218155
588446,95.02971
588447,89.78035
588448,94.35977
588449,95.64628
588450,92.8531
588451,106.650406
588452,98.05817
588453,78.35335
588454,111.23322
588455,101.42956
588456,101.44151
588457,96.73372
588458,101.041695
588459,97.37814
588460,93.859764
588461,106.226776
588462,86.85736
588463,94.44142
588464,85.4079
588465,96.739136
588466,75.73045
588467,108.85013
588468,110.26397
588469,102.88692
588470,78.98163
588471,104.27218
588472,116.459885
588473,96.220436
588474,117.464035
588475,106.8641
588476,106.04364
588477,120.14429
588478,98.70187
588479,95.383606
588480,93.59603
588481,88.56886
588482,133.32637
588483,95.93936
588484,100.11344
588485,91.47982
588486,104.8193
588487,98.65911
588488,88.08154
588489,89.70715
588490,91.9093
588491,92.127144
588492,94.66994
588493,87.30829
588494,101.91773
588495,117.04004
588496,97.94636
588497,110.74636
588498,87.00673
588499,89.63585
588500,98.702515
588501,107.30553
588502,105.31308
588503,108.88607
588504,110.40668
588505,91.70255
588506,85.93265
588507,99.391525
588508,109.96639
588509,89.048546
588510,84.188515
588511,92.51491
588512,98.02573
588513,94.00166
588514,83.31841
588515,110.21822
588516,93.70502
588517,93.38754
588518,83.17499
588519,79.25558
588520,102.05522
588521,93.755554
588522,88.23724
588523,102.709435
588524,95.9542
588525,97.45919
588526,96.813576
588527,110.93741
588528,105.80432
588529,96.45051
588530,101.8853
588531,94.89398
588532,92.394165
588533,102.06004
588534,104.58239
588535,95.61924
588536,90.49018
588537,88.21599
588538,82.3013
588539,101.56486
588540,97.81603
588541,103.50956
588542,111.09346
588543,98.24596
588544,89.39953
588545,101.27097
588546,109.689705
588547,105.75076
588548,97.66513
588549,92.8479
588550,98.39112
588551,96.18375
588552,73.84196
588553,127.45233
588554,106.38192
588555,107.155235
588556,102.47026
588557,77.60455
588558,107.41064
588559,96.34915
588560,92.91033
588561,100.590645
588562,89.47454
588563,91.91938
588564,105.80182
588565,103.752106
588566,109.62458
588567,102.80546
588568,103.196846
588569,99.28346
588570,102.05863
588571,101.002014
588572,115.33888
588573,98.18118
588574,102.114105
588575,99.16071
588576,92.061584
588577,98.07604
588578,108.854706
588579,112.86398
588580,94.38591
588581,83.58817
588582,74.23016
588583,106.94515
588584,110.29088
588585,109.36366
588586,112.51422
588587,102.288345
588588,97.69182
588589,99.530846
588590,90.804245
588591,102.56308
588592,91.97242
588593,111.68971
588594,103.565056
588595,86.34194
588596,112.94024
588597,79.71277
588598,102.0423
588599,98.8084
588600,88.90864
588601,65.23984
588602,112.158134
588603,110.4116
588604,101.83896
588605,81.05205
588606,111.56255
588607,101.95521
588608,106.39394
588609,100.96562
588610,99.33483
588611,92.798386
588612,99.087425
588613,104.16736
588614,105.99644
588615,98.51964
588616,92.07795
588617,102.15126
588618,99.36014
588619,91.19766
588620,93.06349
588621,102.336716
588622,107.64507
588623,114.00078
588624,87.30553
588625,96.49901
588626,98.04997
588627,92.82889
588628,105.93773
588629,104.409294
588630,92.70822
588631,84.92087
588632,90.61912
588633,74.14279
588634,83.96756
588635,108.22372
588636,105.946655
588637,106.06994
588638,104.36852
588639,83.29919
588640,105.906555
588641,109.873055
588642,103.14689
588643,107.70306
588644,113.22478
588645,94.92039
588646,102.81168
588647,90.12838
588648,102.95852
588649,101.04956
588650,98.07972
588651,102.62898
588652,110.45723
588653,90.09876
588654,79.61514
588655,94.06504
588656,95.69277
588657,93.3183
588658,100.75666
588659,91.969696
588660,93.94258
588661,105.639824
588662,93.20782
588663,107.4598
588664,85.877716
588665,107.99125
588666,89.54927
588667,92.92573
588668,97.856834
588669,104.54488
588670,112.118546
588671,93.14179
588672,100.25164
588673,112.41678
588674,94.95309
588675,102.48947
588676,97.46711
588677,99.65469
588678,95.47374
588679,93.7483
588680,81.04208
588681,114.077324
588682,93.237045
588683,105.54983
588684,103.705986
588685,74.31925
588686,104.99521
588687,101.04966
588688,108.75168
588689,90.998314
588690,102.90763
588691,105.19168
588692,103.38521
588693,104.91413
588694,111.21984
588695,87.685776
588696,95.200005
588697,84.8336
588698,99.00899
588699,82.02434
588700,100.91375
588701,97.34392
588702,84.91391
588703,106.77918
588704,95.04505
588705,100.850105
588706,99.06401
588707,107.07888
588708,110.436905
588709,95.51641
588710,104.31425
588711,108.30371
588712,107.90315
588713,110.574585
588714,105.65973
588715,78.160866
588716,88.892044
588717,108.91066
588718,97.25387
588719,101.173164
588720,99.32433
588721,117.37636
588722,91.32892
588723,105.56286
588724,105.625626
588725,107.20684
588726,100.73119
588727,94.71833
588728,99.46491
588729,81.5854
588730,81.5364
588731,110.65736
588732,99.93352
588733,85.26892
588734,88.3297
588735,102.22017
588736,98.34169
588737,97.704056
588738,108.520226
588739,96.94586
588740,84.300865
588741,98.91373
588742,109.886536
588743,101.61937
588744,102.30566
588745,85.133156
588746,111.02547
588747,103.29088
588748,81.07271
588749,95.925224
588750,93.141235
588751,86.24477
588752,92.35009
588753,127.748825
588754,110.276474
588755,88.53862
588756,87.94448
588757,86.2109
588758,98.48126
588759,101.444626
588760,80.05807
588761,101.02975
588762,94.12609
588763,101.55103
588764,105.57551
588765,105.65668
588766,87.29446
588767,102.2873
588768,83.07465
588769,96.592445
588770,95.796165
588771,99.322525
588772,119.34839
588773,107.91466
588774,102.25916
588775,82.9383
588776,82.08172
588777,83.192345
588778,104.73441
588779,89.97368
588780,96.21292
588781,90.88537
588782,100.3867
588783,107.05275
588784,110.27177
588785,97.231026
588786,83.910065
588787,101.27776
588788,106.22837
588789,110.01211
588790,81.02128
588791,112.29395
588792,91.71217
588793,106.00688
588794,111.37271
588795,105.56426
588796,100.492615
588797,83.891914
588798,101.686264
588799,93.12484
588800,97.24559
588801,125.0472
588802,99.18598
588803,86.313255
588804,111.83801
588805,99.67282
588806,107.3385
588807,93.87876
588808,86.40547
588809,101.91374
588810,101.91519
588811,92.678665
588812,101.56492
588813,109.31224
588814,100.059616
588815,92.494736
588816,105.37131
588817,108.82001
588818,98.16941
588819,110.40605
588820,78.260506
588821,100.81564
588822,93.872574
588823,95.85143
588824,112.3441
588825,87.622635
588826,83.119225
588827,99.591705
588828,106.187096
588829,91.335304
588830,99.63448
588831,94.57572
588832,109.58991
588833,104.594406
588834,87.57267
588835,110.67177
588836,79.57692
588837,94.81148
588838,80.97805
588839,107.195984
588840,99.923035
588841,108.15895
588842,114.02306
588843,108.093925
588844,110.14554
588845,90.71022
588846,80.308075
588847,93.969376
588848,110.62019
588849,101.02651
588850,93.715294
588851,115.12075
588852,94.01208
588853,112.79262
588854,98.412865
588855,88.67248
588856,95.56336
588857,105.44018
588858,96.81026
588859,102.734924
588860,95.42055
588861,104.316376
588862,108.81592
588863,72.077614
588864,103.675995
588865,75.49054
588866,104.74401
588867,93.672165
588868,72.79398
588869,97.24129
588870,113.2141
588871,80.38424
588872,100.91536
588873,99.933304
588874,105.65729
588875,87.35151
588876,105.28928
588877,120.351524
588878,98.493904
588879,103.704994
588880,103.35622
588881,101.867645
588882,110.25892
588883,95.84907
588884,104.11402
588885,100.906296
588886,95.10229
588887,79.00055
588888,75.64445
588889,88.38583
588890,94.93776
588891,100.21639
588892,89.40337
588893,104.62944
588894,100.8158
588895,104.284454
588896,109.859474
588897,88.31962
588898,90.574265
588899,73.68873
588900,105.82389
588901,107.4863
588902,86.994705
588903,102.24423
588904,101.39673
588905,93.33514
588906,105.44168
588907,93.55971
588908,109.36567
588909,103.53199
588910,111.18394
588911,120.08895
588912,94.179085
588913,99.111046
588914,94.12415
588915,104.74498
588916,112.336334
588917,87.95351
588918,102.06307
588919,97.846794
588920,108.066956
588921,103.58628
588922,109.08512
588923,103.007706
588924,97.04926
588925,109.85109
588926,97.51052
588927,105.15967
588928,126.3161
588929,88.841354
588930,106.11045
588931,106.45582
588932,108.76532
588933,109.81199
588934,87.6853
588935,71.76269
588936,105.42563
588937,107.70921
588938,106.0018
588939,97.80487
588940,95.60472
588941,94.23784
588942,96.41929
588943,92.16691
588944,86.31956
588945,109.24834
588946,105.74966
588947,88.60733
588948,112.77283
588949,92.24572
588950,84.14909
588951,101.73657
588952,106.09204
588953,91.40172
588954,100.66935
588955,116.566925
588956,96.92335
588957,99.63066
588958,90.216965
588959,116.39885
588960,86.76232
588961,94.49287
588962,103.349
588963,102.21001
588964,101.12204
588965,94.82949
588966,94.64171
588967,100.41935
588968,82.45458
588969,104.49169
588970,94.2221
588971,91.966354
588972,106.31117
588973,97.38721
588974,104.75122
588975,95.65424
588976,90.55816
588977,99.710686
588978,100.57038
588979,103.98264
588980,101.23622
588981,109.64343
588982,92.17886
588983,108.32819
588984,77.66137
588985,89.90888
588986,92.31579
588987,98.32098
588988,104.838585
588989,87.47178
588990,105.3868
588991,99.18822
588992,91.25102
588993,97.391495
588994,109.42853
588995,90.41522
588996,87.1551
588997,91.10417
588998,102.05378
588999,92.480064
589000,76.59535
589001,97.44359
589002,99.71549
589003,108.50176
589004,112.66608
589005,106.810394
589006,94.33587
589007,108.48231
589008,93.48216
589009,104.26476
589010,100.398224
589011,90.178055
589012,98.70268
589013,99.43369
589014,95.16146
589015,115.887245
589016,83.6395
589017,106.3115
589018,99.01578
589019,98.84273
589020,109.93948
589021,108.234695
589022,115.78044
589023,93.70271
589024,95.776146
589025,93.61796
589026,103.52508
589027,98.178856
589028,102.877335
589029,94.56634
589030,101.970436
589031,105.52093
589032,109.95038
589033,97.767044
589034,103.78183
589035,96.89929
589036,101.887215
589037,92.475174
589038,109.11204
589039,104.26011
589040,103.68987
589041,92.00023
589042,99.78707
589043,98.948875
589044,109.22165
589045,97.031235
589046,86.41101
589047,97.60126
589048,94.747475
589049,97.52425
589050,89.64884
589051,107.15854
589052,99.55229
589053,106.68639
589054,91.22605
589055,97.32812
589056,97.712105
589057,95.36834
589058,101.92307
589059,96.245316
589060,83.21625
589061,103.95377
589062,100.732506
589063,89.12464
589064,100.16603
589065,107.17496
589066,125.965416
589067,98.36246
589068,108.12513
589069,106.39292
589070,99.39979
589071,103.294334
589072,104.29335
589073,121.197395
589074,89.85111
589075,91.942375
589076,96.98977
589077,107.21775
589078,94.03892
589079,94.07822
589080,90.719925
589081,93.994865
589082,75.48932
589083,88.865906
589084,94.7188
589085,94.40428
589086,96.265495
589087,107.52114
589088,96.09989
589089,106.37698
589090,103.836494
589091,102.333244
589092,78.00599
589093,99.09203
589094,92.511116
589095,81.70198
589096,99.574524
589097,102.52493
589098,100.259766
589099,92.74719
589100,90.21779
589101,93.25656
589102,105.83864
589103,111.05894
589104,102.594536
589105,114.96275
589106,90.18008
589107,105.979645
589108,103.97684
589109,106.197205
589110,95.36742
589111,100.69279
589112,94.63253
589113,113.29355
589114,87.76248
589115,101.79017
589116,116.714325
589117,90.95921
589118,105.33801
589119,99.237686
589120,67.489716
589121,118.55696
589122,97.096
589123,90.3123
589124,85.97706
589125,100.24126
589126,107.60657
589127,94.927895
589128,89.89624
589129,90.70758
589130,104.829544
589131,102.64805
589132,96.47357
589133,87.55782
589134,104.296394
589135,109.1362
589136,106.6127
589137,113.15818
589138,97.65809
589139,92.87543
589140,115.0253
589141,95.82037
589142,100.02245
589143,104.23943
589144,91.193016
589145,104.47925
589146,94.126205
589147,105.87664
589148,93.88026
589149,110.98622
589150,114.428955
589151,108.557755
589152,103.75431
589153,108.242966
589154,102.303375
589155,85.57023
589156,111.502914
589157,107.155365
589158,93.81714
589159,78.99599
589160,103.89045
589161,94.782005
589162,94.2743
589163,69.819214
589164,105.60455
589165,91.09081
589166,102.53422
589167,100.95228
589168,93.865295
589169,113.260086
589170,80.329704
589171,117.74458
589172,108.209366
589173,99.55108
589174,91.54195
589175,104.531876
589176,105.99718
589177,92.94449
589178,106.93061
589179,88.32483
589180,107.12316
589181,110.40756
589182,92.1036
589183,103.04803
589184,84.768486
589185,100.451294
589186,108.878044
589187,101.811806
589188,113.00391
589189,92.45951
589190,105.96233
589191,108.87727
589192,104.44394
589193,106.97703
589194,121.89466
589195,101.08068
589196,86.283424
589197,89.554794
589198,91.39746
589199,100.77267
589200,108.54575
589201,93.84929
589202,105.506996
589203,114.972374
589204,94.43374
589205,106.03582
589206,93.14931
589207,100.975365
589208,94.33517
589209,95.79213
589210,124.15067
589211,107.29622
589212,98.088554
589213,115.06406
589214,96.84681
589215,109.916016
589216,100.69798
589217,109.05877
589218,101.533394
589219,89.8728
589220,88.93598
589221,99.963326
589222,106.44591
589223,105.28017
589224,93.016106
589225,98.34291
589226,99.829
589227,85.76546
589228,85.34223
589229,89.31073
589230,95.89642
589231,88.31894
589232,98.6346
589233,93.169044
589234,108.4448
589235,92.89733
589236,104.17385
589237,94.40768
589238,82.80376
589239,102.18993
589240,100.6967
589241,106.10463
589242,100.77978
589243,101.04736
589244,102.75924
589245,105.43123
589246,108.93166
589247,94.41247
589248,92.675514
589249,83.69024
589250,117.59293
589251,92.42869
589252,101.929565
589253,105.38503
589254,93.73731
589255,90.16854
589256,94.48464
589257,110.54514
589258,103.40558
589259,97.96243
589260,105.00823
589261,94.04244
589262,109.22628
589263,105.83469
589264,104.31408
589265,113.18245
589266,101.913536
589267,104.28258
589268,102.160576
589269,82.30959
589270,66.86853
589271,83.17967
589272,108.62978
589273,99.86496
589274,105.10879
589275,112.23664
589276,83.967316
589277,101.4069
589278,97.20362
589279,97.48822
589280,104.73597
589281,94.0151
589282,97.826416
589283,109.12779
589284,96.87475
589285,84.83355
589286,102.33722
589287,112.11707
589288,96.09536
589289,108.88086
589290,90.205734
589291,112.19331
589292,88.12734
589293,96.17881
589294,100.37472
589295,101.04169
589296,90.71665
589297,109.38838
589298,78.67653
589299,101.82469
589300,117.05818
589301,95.45439
589302,96.72707
589303,111.565956
589304,69.095604
589305,108.59362
589306,97.84915
589307,105.053375
589308,109.477
589309,102.5748
589310,107.3334
589311,93.98721
589312,91.12861
589313,101.71091
589314,98.28066
589315,114.61275
589316,108.916336
589317,92.79545
589318,96.69232
589319,95.90054
589320,115.79387
589321,84.919945
589322,109.561066
589323,100.733345
589324,106.80211
589325,101.59087
589326,90.43066
589327,96.012146
589328,101.037964
589329,87.092186
589330,110.69299
589331,72.43985
589332,109.649475
589333,107.94145
589334,104.673965
589335,93.83713
589336,117.10044
589337,95.78854
589338,100.39356
589339,110.73197
589340,100.771774
589341,98.59101
589342,82.80564
589343,103.137115
589344,92.297325
589345,100.45296
589346,100.81784
589347,132.87451
589348,96.75456
589349,92.902565
589350,97.38943
589351,85.61424
589352,90.760185
589353,90.037285
589354,95.76137
589355,103.48009
589356,95.7829
589357,85.98626
589358,107.0783
589359,105.44791
589360,103.310555
589361,109.82556
589362,96.54067
589363,98.978096
589364,119.80831
589365,101.6423
589366,91.513725
589367,99.70123
589368,102.119095
589369,110.34668
589370,105.64445
589371,92.30739
589372,101.33442
589373,100.89897
589374,107.62235
589375,98.99187
589376,101.396
589377,91.61878
589378,99.26741
589379,75.81663
589380,102.533585
589381,101.53348
589382,86.28564
589383,89.08822
589384,97.408844
589385,95.51057
589386,110.18563
589387,108.95937
589388,87.43552
589389,109.34376
589390,83.814125
589391,89.97318
589392,103.65327
589393,117.63306
589394,100.376854
589395,94.90366
589396,111.32487
589397,97.72588
589398,96.169365
589399,109.08466
589400,103.69153
589401,89.76105
589402,89.84361
589403,94.3636
589404,112.29454
589405,106.239525
589406,104.98931
589407,102.62056
589408,93.14145
589409,103.2791
589410,107.570366
589411,103.61373
589412,98.83829
589413,95.600555
589414,93.42557
589415,100.10974
589416,100.81127
589417,109.03927
589418,84.150955
589419,101.257935
589420,92.19014
589421,98.596954
589422,91.34003
589423,114.36425
589424,103.52737
589425,108.40223
589426,107.20086
589427,98.216095
589428,112.27287
589429,101.80442
589430,96.61486
589431,93.355804
589432,123.43926
589433,83.28003
589434,87.47327
589435,102.97207
589436,106.30214
589437,104.19956
589438,98.38806
589439,108.09292
589440,105.80289
589441,102.51288
589442,101.69752
589443,103.90124
589444,107.7176
589445,101.86445
589446,92.22896
589447,98.453896
589448,104.78169
589449,93.495476
589450,64.08893
589451,101.66742
589452,106.72855
589453,105.47496
589454,79.87231
589455,100.62336
589456,103.753296
589457,94.43976
589458,104.78689
589459,90.329666
589460,78.73924
589461,108.06781
589462,97.914795
589463,98.877754
589464,109.80409
589465,114.71901
589466,98.71938
589467,97.17179
589468,80.89579
589469,107.61624
589470,110.34233
589471,77.29029
589472,104.66527
589473,103.58718
589474,101.96356
589475,105.12856
589476,103.912895
589477,91.264206
589478,103.08701
589479,108.09454
589480,82.065735
589481,102.173836
589482,97.6529
589483,95.68256
589484,94.508
589485,106.094055
589486,99.008606
589487,102.24213
589488,96.73029
589489,105.31394
589490,95.95409
589491,107.97694
589492,114.19639
589493,92.09576
589494,96.85478
589495,82.97885
589496,108.81729
589497,90.50579
589498,103.76275
589499,98.46761
589500,93.414795
589501,104.24472
589502,100.3246
589503,128.47243
589504,95.90289
589505,100.16759
589506,106.77284
589507,103.0109
589508,100.88633
589509,94.46768
589510,101.013054
589511,88.742584
589512,91.17243
589513,81.28161
589514,109.170944
589515,96.21801
589516,89.75818
589517,80.06457
589518,93.018654
589519,108.861725
589520,101.331154
589521,110.17757
589522,110.01824
589523,112.73386
589524,106.43567
589525,111.00587
589526,106.043465
589527,94.00172
589528,91.68488
589529,101.18994
589530,102.05913
589531,97.50832
589532,100.58748
589533,85.578575
589534,104.47563
589535,104.01591
589536,85.09355
589537,71.527016
589538,92.72929
589539,100.36417
589540,100.3255
589541,91.65863
589542,111.70295
589543,103.80202
589544,95.091194
589545,67.382126
589546,118.77641
589547,100.81836
589548,99.05635
589549,133.6477
589550,99.69441
589551,96.873886
589552,92.56678
589553,93.83421
589554,94.45587
589555,122.6434
589556,108.37137
589557,90.40917
589558,91.98766
589559,114.21204
589560,67.78633
589561,98.79658
589562,105.36532
589563,118.665306
589564,102.052086
589565,106.35324
589566,102.26366
589567,104.05721
589568,114.85093
589569,94.16754
589570,108.46462
589571,93.9057
589572,102.04755
589573,97.91595
589574,105.21825
589575,98.109764
589576,109.49482
589577,87.13547
589578,88.61483
589579,116.13318
589580,106.96008
589581,95.91562
589582,92.926926
589583,96.81561
589584,94.53479
589585,92.1159
589586,100.23259
589587,104.31276
589588,90.884346
589589,93.49146
589590,94.89283
589591,105.27158
589592,92.237206
589593,108.90399
589594,106.11553
589595,94.28544
589596,113.27472
589597,101.3616
589598,93.80853
589599,109.83764
589600,71.19005
589601,91.00148
589602,90.94075
589603,96.346054
589604,98.509605
589605,104.730415
589606,99.328476
589607,106.818794
589608,91.09908
589609,84.08751
589610,106.53637
589611,87.446915
589612,106.51943
589613,96.32488
589614,98.101845
589615,123.8275
589616,105.0799
589617,99.517555
589618,95.65273
589619,95.98835
589620,101.23449
589621,103.60216
589622,108.05359
589623,103.6155
589624,98.24059
589625,114.73119
589626,103.47051
589627,105.613205
589628,84.64692
589629,104.84382
589630,97.78642
589631,112.790924
589632,99.25863
589633,88.48431
589634,87.39886
589635,114.50593
589636,100.50268
589637,100.18409
589638,94.02031
589639,124.44445
589640,80.519554
589641,107.98404
589642,91.55431
589643,106.05207
589644,103.932495
589645,92.60823
589646,119.2913
589647,95.56907
589648,77.75568
589649,100.536606
589650,126.46437
589651,101.747826
589652,92.2883
589653,92.07299
589654,97.35654
589655,99.25252
589656,103.0953
589657,92.96774
589658,114.35109
589659,102.819016
589660,104.631424
589661,88.80118
589662,108.638756
589663,100.54324
589664,108.19453
589665,66.58173
589666,91.76353
589667,94.8837
589668,96.32078
589669,113.000725
589670,101.99257
589671,102.18452
589672,85.763794
589673,91.32702
589674,97.67666
589675,91.539276
589676,88.36211
589677,96.45214
589678,91.17496
589679,105.821846
589680,98.94355
589681,105.52699
589682,93.25304
589683,96.220276
589684,101.44566
589685,93.94019
589686,102.913216
589687,99.40468
589688,101.689964
589689,111.16867
589690,92.38269
589691,110.83931
589692,102.15556
589693,87.67329
589694,121.28473
589695,92.65686
589696,100.51477
589697,90.07525
589698,104.60781
589699,106.89662
589700,96.470566
589701,97.83253
589702,107.19008
589703,107.94025
589704,100.33377
589705,92.72144
589706,83.71504
589707,111.831924
589708,104.2498
589709,96.44206
589710,93.556854
589711,107.54997
589712,91.489395
589713,107.92079
589714,103.88305
589715,78.75444
589716,112.693245
589717,106.72743
589718,100.7749
589719,94.92386
589720,94.801056
589721,106.25026
589722,96.69977
589723,106.589355
589724,101.39751
589725,111.780266
589726,100.6991
589727,104.01363
589728,89.74148
589729,79.38877
589730,102.86815
589731,108.828705
589732,101.404884
589733,121.92254
589734,105.53677
589735,94.61231
589736,85.42868
589737,102.40412
589738,109.96786
589739,72.84427
589740,97.057915
589741,105.41599
589742,97.58654
589743,95.00171
589744,92.70015
589745,102.95964
589746,100.06794
589747,92.29614
589748,93.44943
589749,105.777084
589750,104.98732
589751,107.68793
589752,104.843544
589753,92.01972
589754,102.30634
589755,110.495575
589756,106.02676
589757,82.567085
589758,84.074524
589759,112.61552
589760,96.151436
589761,88.53437
589762,102.198044
589763,94.08475
589764,104.47692
589765,93.62297
589766,95.61993
589767,107.00521
589768,79.360214
589769,94.8808
589770,96.01187
589771,77.22243
589772,118.690575
589773,107.79444
589774,96.48822
589775,111.65007
589776,85.64234
589777,87.48273
589778,102.43092
589779,97.29997
589780,97.03161
589781,102.7339
589782,93.53813
589783,101.20739
589784,95.96452
589785,94.34034
589786,108.383606
589787,112.95099
589788,86.45523
589789,97.15287
589790,108.40099
589791,95.7393
589792,104.92167
589793,113.019684
589794,79.21403
589795,93.70837
589796,86.07533
589797,93.75487
589798,102.49809
589799,94.30064
589800,93.39878
589801,92.137115
589802,112.29655
589803,109.00454
589804,101.97571
589805,87.53059
589806,106.1128
589807,91.32961
589808,108.04069
589809,102.28882
589810,96.79513
589811,98.79946
589812,101.50592
589813,95.43877
589814,112.63362
589815,95.65118
589816,83.25979
589817,79.3088
589818,105.15113
589819,114.97778
589820,98.815636
589821,88.99914
589822,113.11321
589823,103.46607
589824,70.71675
589825,120.872635
589826,105.98234
589827,98.4905
589828,99.671844
589829,99.06866
589830,95.82822
589831,95.83005
589832,82.823524
589833,102.93501
589834,104.41162
589835,77.63588
589836,96.45979
589837,102.50862
589838,101.10411
589839,110.44294
589840,104.86931
589841,80.85271
589842,82.84835
589843,94.21721
589844,97.285965
589845,103.764084
589846,106.80832
589847,99.53363
589848,83.184586
589849,92.64555
589850,97.246864
589851,103.92818
589852,102.72929
589853,94.09192
589854,117.850006
589855,108.57887
589856,98.040215
589857,74.98835
589858,88.18127
589859,96.49002
589860,93.578545
589861,101.16052
589862,117.013794
589863,83.89997
589864,95.729324
589865,99.73979
589866,100.37282
589867,93.753296
589868,105.87204
589869,112.60757
589870,106.84914
589871,104.59505
589872,101.33497
589873,102.11445
589874,101.17091
589875,113.09156
589876,100.26154
589877,96.17046
589878,119.49811
589879,88.95539
589880,111.4731
589881,81.281334
589882,92.213
589883,97.90664
589884,104.29934
589885,92.269714
589886,94.86404
589887,94.21691
589888,93.457245
589889,101.979965
589890,104.85126
589891,105.715775
589892,102.16572
589893,90.557144
589894,95.710686
589895,108.94245
589896,106.46117
589897,106.41745
589898,97.57591
589899,104.84136
589900,92.53882
589901,90.74551
589902,103.657234
589903,90.17409
589904,109.4144
589905,93.093155
589906,96.18251
589907,114.099434
589908,80.83505
589909,108.57302
589910,102.03581
589911,117.03424
589912,96.18472
589913,98.424126
589914,104.653015
589915,92.352196
589916,98.88757
589917,124.297455
589918,105.72337
589919,104.64539
589920,91.03858
589921,98.33269
589922,82.53524
589923,106.37458
589924,106.172455
589925,98.67712
589926,107.84193
589927,99.05411
589928,105.70804
589929,86.262924
589930,107.99841
589931,99.53835
589932,103.48049
589933,115.130226
589934,98.48069
589935,84.55383
589936,116.80954
589937,101.613075
589938,101.93428
589939,95.27468
589940,85.61173
589941,96.81863
589942,113.16538
589943,101.72122
589944,100.95261
589945,96.83232
589946,95.5137
589947,97.93224
589948,114.40521
589949,91.93928
589950,101.23916
589951,101.580505
589952,90.96508
589953,110.05585
589954,101.10794
589955,72.42798
589956,86.88568
589957,84.951164
589958,103.51941
589959,107.28768
589960,103.998726
589961,93.496895
589962,100.32079
589963,104.759
589964,107.407486
589965,116.0133
589966,98.737785
589967,125.092995
589968,96.05677
589969,98.7111
589970,99.37322
589971,111.282616
589972,96.71638
589973,114.5913
589974,101.01533
589975,105.857414
589976,101.1589
589977,112.40747
589978,82.48885
589979,101.52052
589980,103.66224
589981,105.93068
589982,101.4387
589983,103.1715
589984,98.29064
589985,84.05129
589986,100.38751
589987,89.798386
589988,106.37001
589989,90.177
589990,100.133484
589991,108.74084
589992,103.99931
589993,104.78517
589994,99.038345
589995,108.09896
589996,89.3371
589997,93.69279
589998,80.96022
589999,110.29529
590000,102.19437
590001,93.24788
590002,103.239944
590003,84.37521
590004,113.89487
590005,100.847046
590006,89.59808
590007,102.27825
590008,97.43447
590009,97.3719
590010,86.81911
590011,93.18518
590012,102.71417
590013,95.682076
590014,101.75336
590015,102.936104
590016,90.68585
590017,99.40948
590018,103.789185
590019,84.82263
590020,84.63175
590021,102.72726
590022,102.48726
590023,105.82777
590024,104.28585
590025,102.70946
590026,84.744644
590027,107.01712
590028,99.68971
590029,111.76071
590030,113.84216
590031,99.41431
590032,102.593704
590033,102.85012
590034,92.83665
590035,103.94923
590036,95.375786
590037,95.63531
590038,85.69074
590039,93.63651
590040,101.3278
590041,91.52152
590042,107.21258
590043,90.81074
590044,103.10031
590045,97.3837
590046,83.60528
590047,93.12628
590048,109.29405
590049,94.86912
590050,101.83567
590051,108.52911
590052,107.55203
590053,83.45833
590054,101.91616
590055,96.5374
590056,104.7811
590057,116.66935
590058,111.50145
590059,101.26039
590060,117.16218
590061,97.845665
590062,90.102135
590063,100.296364
590064,118.21103
590065,86.289406
590066,94.54471
590067,98.6655
590068,106.31894
590069,99.66817
590070,97.76468
590071,110.9687
590072,114.13961
590073,101.19592
590074,121.76528
590075,105.900795
590076,79.01702
590077,95.69728
590078,92.0452
590079,85.590416
590080,111.707726
