id,cost
586322,97.51397
586323,103.493484
586324,96.8168
586325,104.93857
586326,89.24156
586327,88.51722
586328,98.807594
586329,87.91657
586330,107.28686
586331,99.32644
586332,107.89398
586333,92.33499
586334,79.29042
586335,75.592766
586336,100.16946
586337,106.200905
586338,97.068214
586339,117.47718
586340,108.833176
586341,90.03502
586342,103.42937
586343,96.09985
586344,96.444725
586345,100.68071
586346,87.0929
586347,88.16319
586348,100.53778
586349,97.289154
586350,102.26905
586351,119.787796
586352,92.33497
586353,106.47632
586354,99.86745
586355,120.73069
586356,99.3802
586357,102.908585
586358,93.171745
586359,104.28693
586360,101.1293
586361,101.76748
586362,100.471054
586363,92.62853
586364,108.23014
586365,116.23291
586366,99.32795
586367,99.27551
586368,89.90387
586369,92.82309
586370,106.92059
586371,103.72184
586372,86.75673
586373,90.61538
586374,122.97473
586375,98.16423
586376,92.28297
586377,92.78145
586378,103.20507
586379,104.138626
586380,98.713646
586381,85.21457
586382,120.4306
586383,96.898964
586384,94.01136
586385,99.75157
586386,110.583435
586387,106.97241
586388,94.5479
586389,105.10141
586390,103.843346
586391,93.77655
586392,122.619385
586393,98.45217
586394,103.24211
586395,97.04173
586396,95.704025
586397,108.67471
586398,101.235565
586399,100.41627
586400,87.439064
586401,118.33757
586402,104.24106
586403,95.36039
586404,98.56418
586405,99.791084
586406,98.65072
586407,105.309456
586408,95.22563
586409,104.17622
586410,104.95247
586411,105.77962
586412,106.00791
586413,107.62201
586414,103.22206
586415,98.57508
586416,105.73805
586417,101.37868
586418,100.35421
586419,92.23532
586420,98.06822
586421,115.17333
586422,93.98655
586423,103.68212
586424,101.23893
586425,87.900444
586426,81.55849
586427,103.96961
586428,98.55541
586429,104.29765
586430,97.47896
586431,107.072685
586432,94.233284
586433,101.15892
586434,74.135414
586435,112.19434
586436,86.80333
586437,113.38607
586438,113.43405
586439,98.8953
586440,116.3701
586441,103.564545
586442,94.02372
586443,95.03883
586444,97.35701
586445,110.550705
586446,103.26838
586447,107.41117
586448,107.54069
586449,100.86132
586450,90.18084
586451,107.81979
586452,104.538864
586453,107.56825
586454,108.49965
586455,98.562035
586456,103.56985
586457,109.121346
586458,116.23941
586459,104.35765
586460,115.360825
586461,97.58934
586462,104.28937
586463,97.90367
586464,111.10535
586465,121.10075
586466,115.71949
586467,103.054665
586468,97.54682
586469,84.629906
586470,103.83443
586471,103.7695
586472,95.581314
586473,110.18105
586474,89.94781
586475,103.428955
586476,107.40309
586477,114.97187
586478,109.51025
586479,111.6326
586480,85.89763
586481,104.94722
586482,84.05379
586483,111.943886
586484,101.56266
586485,98.932625
586486,86.716156
586487,91.99219
586488,111.20506
586489,92.17908
586490,92.32323
586491,88.66321
586492,84.43028
586493,106.88137
586494,103.39418
586495,84.10905
586496,90.34904
586497,100.003006
586498,104.45317
586499,98.87608
586500,89.94342
586501,109.66049
586502,107.116585
586503,109.91872
586504,97.30686
586505,101.66194
586506,106.020386
586507,89.81182
586508,92.38067
586509,119.27142
586510,108.89277
586511,90.41691
586512,93.60868
586513,83.35266
586514,87.07624
586515,115.068985
586516,74.664696
586517,104.016655
586518,98.32718
586519,96.10638
586520,92.3787
586521,99.75921
586522,102.52964
586523,97.46797
586524,107.36545
586525,100.81929
586526,78.38634
586527,117.092094
586528,87.44245
586529,98.99125
586530,114.53254
586531,96.16143
586532,78.33193
586533,85.274315
586534,90.41351
586535,89.95684
586536,96.28215
586537,97.25734
586538,85.235794
586539,100.161644
586540,94.34536
586541,110.53551
586542,103.40157
586543,92.09627
586544,84.13988
586545,109.493996
586546,99.31957
586547,89.57093
586548,92.2711
586549,103.47182
586550,75.12028
586551,97.59146
586552,95.57088
586553,102.40283
586554,96.741745
586555,104.13328
586556,96.63906
586557,100.76431
586558,115.899185
586559,100.66141
586560,98.00747
586561,94.03656
586562,114.493774
586563,109.26627
586564,107.511795
586565,113.25213
586566,97.48562
586567,83.56087
586568,108.86651
586569,92.47873
586570,116.77471
586571,104.352135
586572,118.05545
586573,98.67132
586574,81.27967
586575,110.02693
586576,101.952126
586577,97.71883
586578,97.06022
586579,97.67179
586580,98.96636
586581,109.46964
586582,100.7971
586583,98.535835
586584,90.70278
586585,98.340706
586586,113.936714
586587,98.00614
586588,102.239746
586589,90.776024
586590,101.43637
586591,97.81745
586592,104.729454
586593,101.447174
586594,103.36953
586595,102.83831
586596,85.78507
586597,92.478424
586598,80.27887
586599,95.40629
586600,106.54251
586601,96.24403
586602,94.558975
586603,118.75255
586604,107.34973
586605,108.76113
586606,86.229164
586607,103.13075
586608,94.57833
586609,100.39216
586610,88.78937
586611,98.77454
586612,89.548836
586613,91.88904
586614,97.80029
586615,112.030624
586616,107.55769
586617,110.74366
586618,86.71735
586619,84.47631
586620,98.47023
586621,94.35204
586622,110.37034
586623,80.09961
586624,107.91032
586625,83.60908
586626,75.529335
586627,104.91182
586628,101.79203
586629,90.476166
586630,114.51631
586631,103.56596
586632,99.33645
586633,96.30919
586634,109.18421
586635,108.148575
586636,100.52603
586637,102.041534
586638,110.756485
586639,98.80208
586640,101.23561
586641,89.71525
586642,84.69557
586643,78.2568
586644,108.8639
586645,97.54216
586646,89.463
586647,100.5009
586648,107.368195
586649,94.83271
586650,108.69687
586651,104.82219
586652,105.385216
586653,93.00675
586654,91.9627
586655,93.97023
586656,84.49786
586657,102.76283
586658,110.06249
586659,98.40103
586660,102.85632
586661,81.02313
586662,104.50252
586663,93.39805
586664,92.27749
586665,99.64838
586666,109.71492
586667,105.38269
586668,108.621025
586669,97.88304
586670,91.447624
586671,104.115974
586672,90.72365
586673,107.89216
586674,82.9907
586675,113.904076
586676,109.794075
586677,106.490616
586678,108.10184
586679,108.97187
586680,100.9769
586681,87.06172
586682,98.90161
586683,109.66486
586684,98.70558
586685,102.085754
586686,104.57275
586687,96.68666
586688,87.789825
586689,98.236916
586690,100.43418
586691,99.97047
586692,106.898125
586693,103.157005
586694,106.489716
586695,83.47877
586696,74.65591
586697,105.29627
586698,110.62811
586699,81.42053
586700,96.155014
586701,108.858215
586702,89.67677
586703,108.32193
586704,115.24953
586705,92.24189
586706,86.352005
586707,89.955345
586708,93.17546
586709,105.432526
586710,109.9707
586711,113.555984
586712,123.27
586713,118.917
586714,88.48726
586715,97.81329
586716,100.14985
586717,102.77377
586718,107.96195
586719,110.90066
586720,105.39389
586721,95.265915
586722,86.4818
586723,97.39646
586724,108.59276
586725,97.36994
586726,100.029274
586727,74.66223
586728,95.30694
586729,95.622986
586730,99.607445
586731,98.822914
586732,104.50168
586733,101.50992
586734,94.725975
586735,108.4087
586736,96.57587
586737,96.91834
586738,120.33097
586739,105.85368
586740,111.45527
586741,89.36747
586742,90.45384
586743,92.15712
586744,105.92927
586745,99.44999
586746,97.347466
586747,93.42575
586748,93.00618
586749,99.61032
586750,90.051155
586751,101.49219
586752,93.63186
586753,95.528114
586754,97.526695
586755,93.64236
586756,99.57076
586757,93.71681
586758,88.42349
586759,91.9404
586760,109.55002
586761,83.17134
586762,95.85923
586763,106.42991
586764,94.86771
586765,125.64741
586766,109.772026
586767,104.04247
586768,100.8122
586769,104.82759
586770,94.23283
586771,105.19312
586772,93.176704
586773,84.195244
586774,97.624664
586775,82.15244
586776,72.37122
586777,91.304
586778,106.41655
586779,101.82103
586780,87.80385
586781,106.42021
586782,94.84509
586783,120.045204
586784,97.3834
586785,74.92789
586786,96.22056
586787,100.64026
586788,83.8335
586789,121.723785
586790,98.394745
586791,90.03635
586792,101.41729
586793,100.76278
586794,78.996765
586795,95.76561
586796,96.46116
586797,104.45911
586798,112.07903
586799,96.9304
586800,93.57024
586801,99.90124
586802,86.98687
586803,80.22835
586804,113.72581
586805,108.715614
586806,117.912636
586807,96.101364
586808,94.883766
586809,103.1225
586810,94.851265
586811,82.5157
586812,83.396324
586813,105.21224
586814,123.10394
586815,109.43258
586816,111.61422
586817,106.721504
586818,96.79898
586819,101.7104
586820,111.19119
586821,104.7901
586822,100.37775
586823,94.71738
586824,104.238396
586825,98.81543
586826,103.520966
586827,117.9794
586828,93.664375
586829,101.86615
586830,98.412865
586831,84.579056
586832,94.96054
586833,94.329185
586834,98.966
586835,93.30568
586836,123.25715
586837,97.909546
586838,100.28199
586839,100.337585
586840,120.92198
586841,98.515144
586842,100.498215
586843,120.18791
586844,94.33517
586845,97.970795
586846,79.85402
586847,73.11965
586848,92.508736
586849,90.122765
586850,115.80998
586851,91.14845
586852,103.344536
586853,91.18125
586854,101.410355
586855,102.23289
586856,107.12776
586857,93.07468
586858,106.89269
586859,93.93733
586860,82.400734
586861,86.83697
586862,86.4787
586863,106.573944
586864,92.51769
586865,78.9894
586866,88.88392
586867,100.06777
586868,113.188446
586869,100.42409
586870,115.43681
586871,92.25451
586872,104.0184
586873,75.88084
586874,100.15666
586875,105.954765
586876,107.1946
586877,96.44373
586878,76.71734
586879,105.17391
586880,106.40129
586881,90.94733
586882,105.25232
586883,105.20685
586884,114.63704
586885,110.136284
586886,93.21634
586887,103.89082
586888,83.44695
586889,89.47041
586890,91.210724
586891,106.51598
586892,103.047615
586893,106.848274
586894,100.72892
586895,110.24295
586896,98.51579
586897,97.0511
586898,98.31182
586899,98.58743
586900,82.23577
586901,112.0489
586902,98.07693
586903,99.02747
586904,104.80207
586905,106.31027
586906,107.66567
586907,77.92192
586908,116.58573
586909,110.08416
586910,94.42971
586911,108.789185
586912,84.032684
586913,101.04833
586914,98.61964
586915,97.30823
586916,87.13558
586917,105.309326
586918,103.50438
586919,77.772896
586920,84.830894
586921,108.884926
586922,96.02738
586923,109.4144
586924,98.04065
586925,88.91745
586926,117.04961
586927,95.83335
586928,95.14281
586929,105.93742
586930,97.117165
586931,98.8719
586932,91.19333
586933,86.47763
586934,97.1179
586935,93.24361
586936,93.61443
586937,109.42597
586938,106.097336
586939,93.47642
586940,99.759125
586941,93.40311
586942,105.81316
586943,108.33582
586944,110.55991
586945,120.16976
586946,89.28734
586947,106.74664
586948,105.26785
586949,103.46074
586950,109.23156
586951,95.8591
586952,111.643
586953,98.31423
586954,101.38371
586955,111.83966
586956,94.47222
586957,97.101776
586958,101.55569
586959,111.53216
586960,96.55719
586961,82.190094
586962,96.50833
586963,94.21343
586964,107.19786
586965,93.16437
586966,103.0872
586967,94.47297
586968,100.69467
586969,107.506454
586970,95.67059
586971,80.14808
586972,77.6558
586973,86.601364
586974,97.51868
586975,110.967514
586976,93.0783
586977,88.2188
586978,94.782104
586979,92.24345
586980,92.02912
586981,100.19641
586982,106.082924
586983,102.436775
586984,96.28742
586985,98.38359
586986,98.65133
586987,78.817665
586988,90.00257
586989,96.24893
586990,101.73669
586991,116.32805
586992,99.700615
586993,93.6817
586994,96.93036
586995,70.306
586996,109.47451
586997,102.86425
586998,97.22517
586999,108.08867
587000,77.730934
587001,91.68506
587002,95.53745
587003,98.74247
587004,95.11555
587005,96.76126
587006,100.83051
587007,102.02269
587008,106.15739
587009,97.46497
587010,113.54908
587011,88.8315
587012,81.85836
587013,105.9249
587014,79.92819
587015,84.48761
587016,106.61038
587017,97.81572
587018,122.02675
587019,87.77284
587020,89.43328
587021,95.37778
587022,91.55977
587023,113.62494
587024,103.6142
587025,100.212685
587026,103.79431
587027,102.03644
587028,108.61338
587029,102.39484
587030,97.95592
587031,91.57347
587032,109.03296
587033,112.03488
587034,100.84907
587035,101.91468
587036,102.4098
587037,100.4204
587038,90.09261
587039,93.00786
587040,99.88376
587041,101.07265
587042,97.50701
587043,81.57381
587044,109.825096
587045,101.30568
587046,105.66279
587047,103.624916
587048,107.9424
587049,117.85039
587050,121.31548
587051,97.037895
587052,91.36345
587053,79.735405
587054,91.638504
587055,87.7702
587056,86.40804
587057,99.07256
587058,106.700935
587059,96.81412
587060,94.89989
587061,103.59913
587062,104.23097
587063,107.6809
587064,98.69078
587065,95.96142
587066,99.000015
587067,98.26592
587068,87.9901
587069,76.16581
587070,104.806366
587071,99.13367
587072,99.83112
587073,91.77536
587074,102.81755
587075,107.82253
587076,110.58925
587077,115.736755
587078,105.29308
587079,94.089836
587080,79.88311
587081,111.93652
587082,83.39687
587083,113.93648
587084,94.97682
587085,124.64287
587086,93.8584
587087,110.12873
587088,93.33827
587089,121.62423
587090,108.21137
587091,91.870026
587092,86.6541
587093,82.62812
587094,94.30686
587095,123.246254
587096,97.72511
587097,109.903656
587098,108.46399
587099,86.63205
587100,95.0049
587101,90.235695
587102,105.691925
587103,91.96192
587104,83.76315
587105,93.17116
587106,88.61113
587107,114.00327
587108,114.617004
587109,109.33087
587110,108.9938
587111,100.23891
587112,96.962875
587113,110.29825
587114,93.482765
587115,107.24388
587116,109.002594
587117,91.29237
587118,89.54549
587119,98.05525
587120,105.0756
587121,103.92404
587122,76.96417
587123,103.11233
587124,107.5921
587125,80.23136
587126,102.84637
587127,94.36747
587128,98.55491
587129,103.71201
587130,83.3357
587131,110.81058
587132,86.71261
587133,94.81307
587134,108.14254
587135,103.82304
587136,111.80861
587137,86.93236
587138,104.5935
587139,116.70831
587140,96.51146
587141,106.867805
587142,98.860756
587143,113.66555
587144,117.91229
587145,115.68917
587146,114.18004
587147,88.68391
587148,99.64062
587149,114.53075
587150,94.17384
587151,95.63683
587152,110.793625
587153,77.60422
587154,97.93936
587155,98.72795
587156,86.64992
587157,97.11649
587158,105.75992
587159,106.7797
587160,114.82236
587161,108.02654
587162,117.25539
587163,107.599915
587164,94.64405
587165,101.84924
587166,104.2705
587167,103.98179
587168,103.1761
587169,108.25693
587170,93.48152
587171,101.44688
587172,120.243004
587173,84.99632
587174,84.3708
587175,93.627716
587176,92.435555
587177,105.3669
587178,91.6912
587179,91.937164
587180,101.50989
587181,108.407555
587182,96.17952
587183,89.06296
587184,90.29088
587185,100.08914
587186,100.177925
587187,103.65715
587188,101.20838
587189,90.43496
587190,82.873955
587191,112.574066
587192,101.15838
587193,90.593376
587194,107.26536
587195,118.34507
587196,113.77591
587197,105.57762
587198,89.8047
587199,97.49577
587200,90.05772
587201,91.56622
587202,107.820885
587203,107.59963
587204,86.51869
587205,94.144714
587206,110.01409
587207,86.835625
587208,104.90115
587209,83.67905
587210,92.60862
587211,95.139885
587212,96.73378
587213,91.737206
587214,88.62413
587215,86.867424
587216,99.55543
587217,102.8072
587218,88.76209
587219,96.25348
587220,96.4644
587221,90.493774
587222,96.08058
587223,78.69393
587224,88.23579
587225,101.95007
587226,88.03055
587227,109.67494
587228,89.725586
587229,102.78453
587230,105.92484
587231,109.84031
587232,98.60559
587233,103.575485
587234,96.73472
587235,84.921776
587236,98.25578
587237,95.25138
587238,78.14982
587239,99.2121
587240,109.84279
587241,89.00055
587242,98.653465
587243,85.673546
587244,103.4959
587245,107.677376
587246,78.16137
587247,105.58999
587248,93.656
587249,88.523445
587250,89.58093
587251,92.03501
587252,97.45533
587253,122.92277
587254,96.81157
587255,105.84449
587256,96.66893
587257,106.81543
587258,95.051155
587259,108.8253
587260,91.44884
587261,109.92013
587262,109.99568
587263,91.195045
587264,96.7442
587265,97.86481
587266,87.898445
587267,90.505974
587268,82.2769
587269,108.71262
587270,109.072876
587271,107.49051
587272,104.00491
587273,104.75318
587274,107.21118
587275,73.144905
587276,105.6838
587277,79.64625
587278,80.975945
587279,103.97804
587280,107.20023
587281,94.918396
587282,107.82726
587283,98.66112
587284,93.96037
587285,99.483475
587286,109.3353
587287,107.327896
587288,107.14403
587289,134.41327
587290,94.311485
587291,105.68053
587292,110.04214
587293,104.19925
587294,96.32057
587295,100.35958
587296,89.138695
587297,99.01915
587298,90.38951
587299,97.92591
587300,108.26402
587301,93.56325
587302,96.285995
587303,87.12672
587304,83.673904
587305,96.79698
587306,103.10272
587307,116.27554
587308,89.295815
587309,94.528076
587310,100.46475
587311,86.915726
587312,101.57892
587313,77.90072
587314,85.299126
587315,89.912315
587316,87.75919
587317,99.10953
587318,81.17391
587319,90.09475
587320,94.22215
587321,84.787964
587322,93.91724
587323,97.91315
587324,96.474724
587325,99.470024
587326,101.53535
587327,105.7197
587328,94.87507
587329,121.54225
587330,79.10806
587331,99.77047
587332,97.57239
587333,106.81567
587334,83.2364
587335,92.10666
587336,98.73444
587337,99.103546
587338,71.06516
587339,109.615776
587340,95.99027
587341,84.06669
587342,108.10332
587343,91.59104
587344,123.23926
587345,102.69029
587346,90.5129
587347,102.844765
587348,94.08655
587349,115.698616
587350,103.853035
587351,102.20494
587352,92.3484
587353,96.84458
587354,97.574554
587355,95.59881
587356,104.28288
587357,106.971756
587358,84.88872
587359,97.88969
587360,102.05232
587361,94.15403
587362,79.423775
587363,94.813385
587364,100.41012
587365,106.869286
587366,104.075264
587367,93.49785
587368,95.209076
587369,98.73582
587370,92.3551
587371,87.98754
587372,98.3366
587373,106.7538
587374,108.17211
587375,112.17321
587376,96.36471
587377,110.896454
587378,87.055534
587379,107.853096
587380,95.61196
587381,102.2399
587382,99.76669
587383,97.39631
587384,108.76169
587385,98.56561
587386,79.1133
587387,105.81192
587388,107.3705
587389,84.3109
587390,93.745895
587391,106.65279
587392,115.50318
587393,96.41968
587394,102.718704
587395,95.8932
587396,107.54504
587397,87.27671
587398,99.756134
587399,109.354034
587400,99.86439
587401,101.4047
587402,91.55555
587403,83.27193
587404,110.507805
587405,92.55589
587406,103.877625
587407,107.909584
587408,96.18796
587409,103.0836
587410,106.20441
587411,104.03735
587412,93.79374
587413,90.76423
587414,99.41668
587415,108.86182
587416,95.7119
587417,106.68907
587418,94.40648
587419,107.3548
587420,96.378334
587421,103.9857
587422,102.851425
587423,98.485214
587424,95.432785
587425,107.097786
587426,108.74884
587427,91.21462
587428,80.413994
587429,100.5892
587430,136.81096
587431,80.16248
587432,94.63211
587433,116.3744
587434,112.4755
587435,106.88367
587436,99.233345
587437,68.45215
587438,81.420746
587439,97.30686
587440,97.74332
587441,92.684456
587442,87.313545
587443,89.9101
587444,119.42367
587445,100.595505
587446,113.96147
587447,106.37661
587448,90.06178
587449,101.324776
587450,106.82447
587451,96.58439
587452,101.93927
587453,120.226494
587454,99.037796
587455,98.29133
587456,102.86413
587457,102.00152
587458,106.300514
587459,107.77513
587460,99.86904
587461,102.8816
587462,105.64045
587463,117.606445
587464,91.747894
587465,104.35926
587466,107.308815
587467,107.656204
587468,85.128815
587469,94.20536
587470,97.7434
587471,93.89699
587472,107.36352
587473,108.21586
587474,92.79971
587475,82.680016
587476,93.85677
587477,79.49559
587478,84.582535
587479,100.42577
587480,103.88259
587481,112.554886
587482,86.00106
587483,106.71881
587484,111.27104
587485,101.83204
587486,103.984985
587487,101.35268
587488,83.23957
587489,111.277596
587490,109.70253
587491,106.92177
587492,110.99558
587493,101.7639
587494,103.59549
587495,91.63475
587496,114.20758
587497,100.834236
587498,103.456116
587499,126.086395
587500,103.54465
587501,105.403946
587502,89.890305
587503,88.536575
587504,83.2011
587505,85.924835
587506,95.83897
587507,92.985275
587508,87.3879
587509,93.57121
587510,101.67288
587511,98.44376
587512,118.1917
587513,86.1432
587514,97.78204
587515,101.61716
587516,90.483925
587517,94.30931
587518,82.81595
587519,123.570145
587520,73.44262
587521,106.86824
587522,92.047295
587523,105.709816
587524,99.07698
587525,108.183815
587526,88.98073
587527,86.602325
587528,81.62884
587529,113.35911
587530,115.29336
587531,98.64606
587532,126.406425
587533,91.64091
587534,89.948204
587535,106.86187
587536,86.333725
587537,105.333275
587538,110.44847
587539,104.52046
587540,103.62161
587541,105.28201
587542,100.28165
587543,87.29668
587544,104.44356
587545,109.61483
587546,106.53513
587547,114.66261
587548,104.1149
587549,94.766685
587550,96.172134
587551,88.71332
587552,93.745636
587553,94.16621
587554,89.02527
587555,95.28748
587556,94.11113
587557,89.514435
587558,83.68555
587559,94.89979
587560,81.142204
587561,110.01779
587562,96.89292
587563,122.33135
587564,91.670715
587565,101.918625
587566,104.86368
587567,91.14412
587568,94.411575
587569,93.01975
587570,97.57031
587571,78.00554
587572,102.407166
587573,101.54464
587574,97.00263
587575,92.891464
587576,107.70708
587577,89.985916
587578,103.947624
587579,82.01997
587580,113.138374
587581,106.01488
587582,95.38775
587583,100.79076
587584,121.95879
587585,97.049736
587586,111.70999
587587,105.23955
587588,105.079506
587589,103.36032
587590,96.678246
587591,101.019066
587592,101.31684
587593,103.15195
587594,97.440216
587595,98.20708
587596,78.82583
587597,103.168526
587598,78.17811
587599,112.71402
587600,106.69593
587601,104.34916
587602,99.803856
587603,99.04943
587604,107.313705
587605,111.265236
587606,78.08952
587607,89.23675
587608,102.43185
587609,97.23676
587610,106.744576
587611,91.84427
587612,105.21608
587613,96.771416
587614,102.290146
587615,62.79994
587616,98.71877
587617,97.23956
587618,118.4756
587619,101.35022
587620,97.24583
587621,105.715096
587622,105.28022
587623,106.82347
587624,75.57881
587625,102.69599
587626,106.811455
587627,91.589386
587628,119.34186
587629,104.3511
587630,89.48355
587631,86.74309
587632,103.326706
587633,109.511734
587634,101.449486
587635,96.43042
587636,101.815506
587637,96.63209
587638,107.424324
587639,93.14525
587640,103.69618
587641,78.52736
587642,93.984604
587643,105.688095
587644,106.23784
587645,107.484085
587646,92.941826
587647,100.50137
587648,109.917274
587649,92.2467
587650,106.468666
587651,102.669525
587652,97.781944
587653,97.54776
587654,105.81219
587655,81.34232
587656,87.0716
587657,96.35665
587658,102.34984
587659,94.883705
587660,111.9675
587661,87.07138
587662,105.726845
587663,88.883354
587664,115.27548
587665,106.0586
587666,105.576324
587667,92.91776
587668,95.32131
587669,110.82882
587670,91.630936
587671,73.49124
587672,100.45711
587673,118.92783
587674,115.15995
587675,97.95299
587676,113.432175
587677,105.71589
587678,119.84632
587679,90.0274
587680,95.58296
587681,106.76972
587682,91.02013
587683,112.64024
587684,94.83392
587685,98.46938
587686,104.31286
587687,111.03415
587688,101.720955
587689,99.81314
587690,109.482735
587691,106.68624
587692,103.518974
587693,110.13904
587694,113.55202
587695,95.3035
587696,94.468254
587697,90.041756
587698,106.2018
587699,95.369255
587700,102.84368
587701,80.615845
587702,106.25936
587703,102.04986
587704,104.95406
587705,125.83705
587706,107.55573
587707,109.60565
587708,77.479996
587709,100.306625
587710,106.556946
587711,109.33834
587712,97.12643
587713,103.15623
587714,102.167274
587715,96.974144
587716,102.994804
587717,106.55846
587718,90.55304
587719,113.231064
587720,110.03571
587721,103.15773
587722,105.90819
587723,95.073814
587724,101.11441
587725,84.489334
587726,106.56604
587727,110.783295
587728,107.27852
587729,95.75487
587730,106.7804
587731,91.024895
587732,96.82175
587733,117.70071
587734,126.82906
587735,98.335815
587736,110.420334
587737,106.04286
587738,96.40831
587739,108.20718
587740,85.221695
587741,100.447815
587742,104.464676
587743,87.150826
587744,97.21268
587745,103.894356
587746,82.43479
587747,102.23599
587748,99.64139
587749,99.2343
587750,90.981735
587751,107.08402
587752,98.22036
587753,93.44418
587754,104.44819
587755,100.7957
587756,104.46489
587757,124.24231
587758,92.93139
587759,99.61655
587760,96.08311
587761,91.696976
587762,98.78412
587763,98.735016
587764,104.24006
587765,100.667694
587766,92.14809
587767,96.37846
587768,95.84666
587769,91.012375
587770,104.792076
587771,106.548134
587772,93.76242
587773,95.8853
587774,106.886246
587775,90.96514
587776,94.41407
587777,102.835815
587778,95.38219
587779,109.94964
587780,99.613625
587781,121.630165
587782,85.105125
587783,91.36675
587784,73.95024
587785,89.936714
587786,94.109375
587787,79.39644
587788,120.78739
587789,114.74651
587790,95.82196
587791,96.28747
587792,99.27389
587793,87.465706
587794,84.38398
587795,104.35895
587796,75.86778
587797,97.97327
587798,109.292015
587799,103.4715
587800,90.7943
587801,110.19146
587802,86.33807
587803,107.99614
587804,107.22688
587805,103.66648
587806,104.17524
587807,107.67437
587808,82.69945
587809,95.98613
587810,85.07435
587811,106.09058
587812,96.889046
587813,102.27505
587814,105.426445
587815,95.990654
587816,94.39445
587817,95.59984
587818,105.863045
587819,101.046234
587820,100.70674
587821,102.73695
587822,94.49538
587823,89.27589
587824,113.14144
587825,101.099495
587826,89.71894
587827,91.74404
587828,96.37731
587829,111.31213
587830,105.44436
587831,97.6848
587832,98.33002
587833,91.59977
587834,101.951096
587835,92.6163
587836,109.314156
587837,102.079056
587838,108.162964
587839,92.210976
587840,97.38801
587841,96.517525
587842,108.73404
587843,109.75056
587844,91.81551
587845,84.85024
587846,111.71622
587847,108.4661
587848,106.661194
587849,103.93565
587850,103.343666
587851,110.35766
587852,114.24539
587853,98.87174
587854,95.76285
587855,109.83955
587856,87.855064
587857,102.26847
587858,98.12254
587859,95.55096
587860,90.42856
587861,87.71484
587862,97.64135
587863,89.93903
587864,95.41262
587865,88.22067
587866,112.09901
587867,94.64347
587868,108.816635
587869,120.90784
587870,90.38458
587871,98.37813
587872,98.77683
587873,95.2347
587874,80.33524
587875,83.94312
587876,100.96385
587877,109.0547
587878,78.12698
587879,113.07961
587880,105.72208
587881,135.86682
587882,94.18666
587883,92.612404
587884,96.49081
587885,100.4162
587886,92.795944
587887,96.221565
587888,119.13393
587889,94.43053
587890,104.02535
587891,117.90109
587892,98.99982
587893,94.89641
587894,105.31798
587895,94.21833
587896,104.65746
587897,92.91847
587898,90.57862
587899,120.74378
587900,101.05529
587901,94.55925
587902,112.453865
587903,103.978615
587904,77.331924
587905,106.974525
587906,98.43811
587907,87.212654
587908,94.8091
587909,102.088165
587910,107.84865
587911,93.959175
587912,89.86029
587913,99.720245
587914,110.16615
587915,94.22212
587916,87.476074
587917,93.45317
587918,111.32583
587919,99.727516
587920,89.342896
587921,112.07188
587922,109.160095
587923,95.679504
587924,95.22037
587925,97.54248
587926,103.88308
587927,104.71457
587928,93.77873
587929,91.31516
587930,104.636665
587931,100.457756
587932,95.36841
587933,91.784096
587934,98.64246
587935,84.88898
587936,96.15755
587937,108.97233
587938,94.03942
587939,116.5666
587940,103.608795
587941,105.53777
587942,97.957664
587943,109.251495
587944,98.65905
587945,87.23828
587946,109.935555
587947,108.63623
587948,99.06433
587949,98.5706
587950,90.32456
587951,101.8046
587952,94.96731
587953,111.62984
587954,105.783966
587955,110.27366
587956,102.3701
587957,102.08128
587958,101.613914
587959,100.85083
587960,94.91387
587961,113.59136
587962,103.91291
587963,101.06551
587964,94.80937
587965,111.512886
587966,109.2736
587967,106.04697
587968,88.62107
587969,100.175285
587970,103.70947
587971,96.08986
587972,92.20827
587973,86.89483
587974,98.8109
587975,117.79845
587976,106.38182
587977,100.925446
587978,112.09399
587979,109.18058
587980,96.41033
587981,98.069855
587982,92.88777
587983,107.47827
587984,107.7034
587985,103.91448
587986,109.247116
587987,97.363014
587988,121.85157
587989,109.28544
587990,89.210655
587991,119.20366
587992,98.25486
587993,97.36644
587994,87.72583
587995,94.21
587996,106.30039
587997,97.835014
587998,94.77694
587999,76.08906
588000,98.177444
588001,119.91035
588002,93.22154
588003,95.91822
588004,101.17893
588005,92.945694
588006,111.95961
588007,98.443855
588008,103.11191
588009,82.72025
588010,107.70361
588011,94.49578
588012,109.37191
588013,99.2805
588014,95.36464
588015,83.79102
588016,115.2741
588017,114.40308
588018,107.7219
588019,113.6308
588020,106.54688
588021,107.67958
588022,89.681175
588023,108.4191
588024,105.804634
588025,96.71471
588026,112.67047
588027,98.31788
588028,94.61921
588029,86.770615
588030,93.501656
588031,109.75617
588032,93.18744
588033,104.12044
588034,89.72344
588035,90.371666
588036,103.42938
588037,74.48641
588038,80.40532
588039,105.00942
588040,105.785805
588041,95.838356
588042,100.707695
588043,101.66578
588044,129.7529
588045,104.12629
588046,117.63502
588047,82.90486
588048,106.348755
588049,99.94841
588050,98.512505
588051,117.84496
588052,101.857895
588053,94.09612
588054,92.446915
588055,100.88001
588056,74.36332
588057,98.80532
588058,105.42708
588059,101.50885
588060,81.48816
588061,97.7568
588062,100.56359
588063,104.999855
588064,104.28955
588065,104.13949
588066,119.41287
588067,99.044
588068,91.16778
588069,100.516174
588070,94.10943
588071,105.54614
